DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2017-01-21,11:35:36,ITINERÁRIO DO TRANSPORTE COLETIVO,bairro alto,F,1938-01-31,"Informamos que tão logo seja concluída a obra, as linhas retornarão ao seu itinerário oficial.Agradecemos o contato e colocamo-nos à disposição.",11,79,2.1446962945364896
2017-01-02,12:39:59,UNIDADE DE PRONTO ATENDIMENTO,bacacheri,M,1980-11-06,"Contato no dia 05/01/2017. Informo que realmente as receitas de uso continuo e controladas são foencidas pelas UBS, pois o paciente precisa de acompanhamento e na UPA os atendimentos são de emergencia, mas a reclamação será repassada para coordenação médica que tomara as medidas cabiveis.Comprometo-me a falar com a Unidade básica de saúde para conseguir um acompanhamento, no dia 06/01/2017 quando falo novamente com o paciente o mesmo procurou a USB e já sido  atendido. Agradece o retorno.",12,37,-0.7641827056955899
2016-12-02,18:25:47,"MOTORISTAS, COBRADORES E PORTEIROS",alto da rua xv,F,1961-08-11,"Informamos que encaminhamos a reclamação à empresa Glória, do Consórcio Pontual, responsável pelo ônibus de prefixo BC301, e a mesma respondeu que o motorista foi convocado para receber uma carta de orientação disciplinar sobre ""Dirigir, inadequadamente, desobedecendo as regras de circulação, conduta e sinalização de trânsito"". Agradecemos o seu contato e nos colocamos à disposição!",18,55,0.48247972297530123
2016-12-06,04:03:25,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1987-07-04,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento na casa das mulheres.,4,29,-1.318254896215986
2016-12-06,21:33:44,TRÂNSITO,bairro alto,M,1976-03-13,"No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores. Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedece a ordem de registros na Central 156. Pedimos desculpas e nos colocamos a disposição.",21,40,-0.5564056342504414
2016-11-25,15:56:16,COLETA,bairro alto,M,1963-09-24,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",15,53,0.3439616753452022
2016-11-07,09:36:40,COLETA,bairro alto,F,1963-05-20,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,53,0.3439616753452022
2016-11-05,22:39:47,COLETA,bairro alto,M,1954-08-05,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",22,62,0.9672928896806477
2016-11-07,03:27:13,ABORDAGEM SOCIAL DE RUA - ADULTO,bairro alto,M,1958-01-20,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento no albergue boa esperança.,3,58,0.6902567944204497
2017-01-06,17:19:08,POSTO DE SAÚDE,bairro alto,F,1959-06-08,EM RESPOSTA AO ELOGIO DE PROTOCOLO N° 6727771 FOI REALIZADO CONTATO TELEFÔNICO COM A SRA. ROSALIA AGRADECENDO O ELOGIO A PROFISSIONAL DRA. ANANDA INFORMANDO QUE ESTE FOI REPASSADO PARA A PROFISSIONAL CITADA. COLOCO-ME A DISPOSIÇÃO. CLAUDINE,17,58,0.6902567944204497
2016-11-22,14:36:17,"MOTORISTAS, COBRADORES E PORTEIROS",bairro alto,M,1970-11-28,"Informamos que encaminhamos a reclamação à empresa Glória, do Consórcio Pontual, responsável pelo ônibus de prefixo BA033, e a mesma respondeu que o motorista foi convocado e relatou que a reclamação não procede. Rua é ponto final do ônibus e sempre há veículos parados nos dois lados da rua, não tendo como estar em alta velocidade, confirmado pelo sistema LIFEG3, de monitoramento da dirigibilidade do operador. A empresa informo que todos os motoristas são monitorados quanto à velocidade que podem empreender. Agradecemos o contato e colocamo-nos à disposição!",14,46,-0.14085149136014435
2016-11-19,16:05:49,COLETA,bairro alto,F,1957-03-13,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",16,59,0.7595158182354993
2017-01-19,10:29:49,PASSEIO,bairro alto,F,1957-12-01,"Informamos que a empresa VDL CONSTRUTORA foi após vistoria no local, notificada para tomar as devidas providências. Informamos que foi dado até 03 dias para a empresa executar o serviço no local. inclusive a limpeza. Após faremos nova vistoria.",10,60,0.8287748420505487
2016-11-10,08:50:13,COLETA,bairro alto,M,1971-09-21,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",8,45,-0.21011051517519386
2016-11-23,09:09:16,ILUMINAÇÃO PÚBLICA,bairro alto,F,1941-04-16,Atendido,9,75,1.8676601992762913
2016-12-16,16:35:13,DISQUE SOLIDARIEDADE,bairro alto,F,1947-03-03,Solicitação atendida.,16,69,1.4521060563859942
2017-01-09,15:47:35,COLETA,bairro alto,F,1982-02-03,Solicitação atendida.,15,35,-0.9027007533256889
2016-12-13,13:44:14,COLETA,bairro alto,M,1991-05-17,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,25,-1.595290991476184
2016-11-10,14:07:28,FISCALIZAÇÃO DE OBSTRUÇÃO DE PASSEIO/CALÇADA,bairro alto,M,1993-05-21,"Prezado(a) Munícipe,                                                                                                                                   Tendo em vista a elevadíssima demanda por averiguação de denúncias de irregularidades nos âmbitos do desenvolvimento de atividades comerciais, de execução de obras e de manutenção de imóveis e os decorrentes mutirões de fiscalização e orientação preventiva junto aos respectivos responsáveis, realizados pela Prefeitura desde o início deste ano, solicitamos a gentileza de sua compreensão e atenção ao exposto a seguir:                                                                                                                                                                1- Inúmeros locais denunciados foram vistoriados e tiveram seus responsáveis orientados ao cumprimento da legislação vigente e foram regularizados. Outros, porém, sofreram ação fiscal com lavratura de notificações e de subsequentes autos de infração (multas)                               2- Muitos desses locais foram quase que simultaneamente denunciados por vários munícipes em distintos protocolos de solicitação e, assim, muitos destes solicitantes não receberam as correspondentes respostas dos atendimentos realizados                                                                 3- Se, eventualmente, sua solicitação não houver sido atendida ou enquadrar-se no exposto acima, nos colocamos à sua disposição, de 2ª a 6ª feira pelo fone 3313-5707, das 08h00min às 11h30min e das 14h00min às 17h0, para prioritariamente atendê-lo(a).",14,23,-1.733809039106283
2016-11-29,09:18:15,COLETA,bairro alto,F,1952-10-10,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,64,1.1058109373107468
2017-01-26,11:19:36,ILUMINAÇÃO PÚBLICA,bairro alto,M,1984-08-05,SOLICITACAO ATENDIDA,11,33,-1.041218800955788
2017-01-12,14:58:04,ILUMINAÇÃO PÚBLICA,bairro alto,M,1981-12-14,SOLICITACAO ATENDIDA,14,36,-0.8334417295106394
2016-11-24,15:21:15,POSTO DE SAÚDE,bairro alto,F,1970-07-13,EM RESPOSTA A RECLAMAÇÃO DE PROTOCOLO N°6687229 FOI REALIZADO CONTATO TELEFÔNICO COM A SRA. ANA VERA INFORMANDO QUE  NA UNIDADE DE SAÚDE ATUBA TEMOS UMA MÉDICA GENERALISTA E DUAS RESIDENTES. DE SEGUNDA A SEXTA FEIRA DAS 07:00 AS 08:30 HS É REALIZADO O ACOLHIMENTO PELA EQUIPE DE ENFERMAGEM JUNTAMENTE COM AS MÉDICAS E NAS TERÇAS E QUINTAS FEIRAS TAMBÉM NO PERÍODO DA TARDE DAS 13:00 AS 14:30 HS. COMO TAMBÉM OS ATENDIMENTOS DE URGÊNCIA E EMERGÊNCIA.ORIENTO A SRA. ANA VERA QUE VENHA NA US PARA AVALIAÇÃO E AGENDAMENTO DE SUA CONSULTA.COLOCO-ME A DISPOSIÇÃO PARA MAIORES ESCLARECIMENTOS.CLAUDINE,15,46,-0.14085149136014435
2017-01-03,08:39:23,POSTO DE SAÚDE,bairro alto,F,1963-05-11,"EM RESPOSTA A RECLAMAÇÃO DE PROTOCOLO N°6722083 FOI REALIZADO CONTATO TELEFÔNICO COM A SRA. ROSA INFORMANDO QUE O HORÁRIO DE ABERTURA DA UNIDADE  DE SAUDE ATUBA É AS 07:00 HS. CONTAMOS COM  UMA MÉDICA GENERALISTA QUE REALIZA  ACOLHIMENTO JUNTAMENTE COM A EQUIPE DE ENFERMAGEM DA UNIDADE DIARIAMENTE DE SEGUNDA A SEXTA FEIRA.NO PERÍODO DE FIM DE ANO TIVEMOS ALGUNS DIAS DE RECESSO E FOLGAS DE SERVIDORES, MAS AOS USUÁRIOS QUE PROCURARAM A UNIDADE FOI OFERTADO O ACOLHIMENTO PELOS PROFISSIONAIS DA ENFERMAGEM E CONFORME A AVALIAÇÃO ENCAMINHADOS PARA CONSULTA EM UNIDADES VIZINHAS. SITUAÇÕES DE URGÊNCIA E EMERGÊNCIA É DADO O PRIMEIRO ATENDIMENTO NA UNIDADE DE SAÚDE E ENCMAINHADO PARA A UPA.SRA. ROSA  PASSOU POR ACOLHIMENTO E FOI ATENDIDA EM CONSULTA MÉDICA NA DATA DE 05/01/2016 NESTA UNIDADE DE SAÚDE. SUA CONSULTA COM DENTISTA ESTÁ AGENDADA PARA O DIA 11/01/16 AS 08HS COM DRA. VIVIAN COLOCO-ME A DIPOSIÇÃO PARA MAIORES ESCLARECIMENTOS.CLAUDINE",8,54,0.4132206991602517
2016-11-08,07:16:22,"MOTORISTAS, COBRADORES E PORTEIROS",atuba,M,1971-06-17,"Informamos que encaminhamos a reclamação à empresa CCD, do Consórcio Pioneiro, responsável pelo ônibus de prefixo DL300, e a mesma respondeu que o motorista foi convocado para receber uma carta de orientação disciplinar sobre ""Dirigir, inadequadamente, desobedecendo as regras de circulação, conduta e sinalização de trânsito"". Agradecemos o contato e colocamo-nos à disposição!",7,45,-0.21011051517519386
2017-01-11,13:23:11,COLETA,bairro alto,M,1972-09-14,Solicitação atendida.,13,45,-0.21011051517519386
2017-01-10,14:01:48,COLETA,bairro alto,F,1985-07-14,Conforme informação do fiscal não havia nada no local a ser coletado.,14,32,-1.1104778247708373
2016-11-05,09:54:29,SAIBRO,bairro alto,M,1982-08-23,"ALGUNS MORADORES NÃO CONSENTEM QUE SEJA FEITA A CONSERVA DO SAIBRO, POIS DESEJAM ASFALTO.",9,34,-0.9719597771407384
2017-01-24,10:46:06,POSTO DE SAÚDE,barreirinha,F,1985-11-22,FEITO CONTATO COM USUARIA RELATADO QUE SEU TIO irá CONSULTAR  NO  ERASTRO DIA 31/01 E COLOCADO SE A DISPOSICAO .,10,32,-1.1104778247708373
2016-12-02,14:10:04,COLETA,bairro alto,M,1994-02-21,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",14,22,-1.8030680629213325
2016-11-24,11:18:23,COLETA,atuba,M,1994-02-21,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,22,-1.8030680629213325
2016-12-13,13:38:27,CRM-AF/SMS,bairro alto,M,1962-05-27,DOXAZOSINA 2 MG - AUTORIZAR RENOVAÇÃO EM JUNHO/2017,13,54,0.4132206991602517
2016-12-21,11:09:02,FAUNA SINANTRÓPICA,bairro alto,F,1985-06-19,Solicitação atendida.,11,31,-1.179736848585887
2017-01-12,12:04:30,COLETA,bairro alto,F,1963-08-11,Solicitação atendida.,12,54,0.4132206991602517
2016-12-08,13:52:19,COLETA,bairro alto,F,1974-12-18,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,42,-0.41788758662034237
2016-12-12,14:32:29,COLETA,bairro alto,F,1989-02-26,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",14,27,-1.456772943846085
2017-01-11,13:31:01,COLETA,bairro alto,F,1979-02-05,"PEDIDO DE CANCELAMENTO PELO SOLICITANTE, SEGUE MOTIVO: JÁ RETIRARAM DO LOCAL (CARRINHEIROS)",13,38,-0.6949236818805404
2016-11-25,09:38:57,COLETA,bairro alto,M,1949-08-27,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",9,67,1.3135880087558953
2016-12-22,10:02:33,SINALIZAÇÃO VERTICAL,bairro alto,M,1940-03-02,Informamos que já existe placa de rua sem saída na Rua Caviúna com Rua Copaíba e com Rua laranjeiras em perfeitas condições de visibilidade.,10,76,1.9369192230913408
2017-01-10,22:34:09,ILUMINAÇÃO PÚBLICA,bairro alto,M,1953-08-12,SOLICITACAO ATENDIDA,22,64,1.1058109373107468
2016-11-22,13:13:44,POSTO DE SAÚDE,bairro alto,F,1960-11-15,"ESCLARECIDO COM A DRA EVELLYN E COM A DRA MARIA FERNANDA (QUE É A MÉDICA QUE ACOMPANHA O CASO) QUE A PACIENTE ESTÁ SOB SUSPEITA DE ABUSO DA MEDICAÇÃO RIVOTRIL, E PORTANTO, JUNTO COM O PSIQUIATRA MATRICIADOR, FOI DEFINIDO UM PLANO PARA EVITAR ABUSO DA MEDICAÇÃO. DESTA FORMA, A DRA EVELLYN NÃO FEZ A RECEITA DO RIVOTRIL, SEGUINDO O PLANO TERAPÊUTICO PREVISTO E REGISTRADO NO PRONTUÁRIO DA PACIENTE E ORIENTOU QUE ELA CONSULTASSE COM A MÉDICA QUE A ACOMPANHA (DRA MARIA FERNANDA). EM CONTATO TELEFÔNICO COM A USUÁRIA PARA PRESTAR ESTE ESCLARECIMENTO, A PACIENTE MOSTROU-SE BASTANTE RESISTENTE A ESTAS ORIENTAÇÕES E AO ESCLARECIMENTO, INFORMANDO QUE PRECISA DO MEDICAMENTO DE QUALQUER FORMA. AS MÉDICAS DA US ESTÃO ACOMPANHANDO O CASO.",13,56,0.5517387467903507
2016-11-25,12:49:29,COLETA,bairro alto,M,1978-07-26,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",12,38,-0.6949236818805404
2017-01-05,13:07:02,COLETA,bairro alto,F,1948-09-03,Solicitação atendida.,13,69,1.4521060563859942
2017-01-10,17:48:20,COLETA,bairro alto,F,1984-05-08,Solicitação atendida.,17,33,-1.041218800955788
2016-12-08,10:25:17,ILUMINAÇÃO PÚBLICA,bairro alto,F,1966-09-24,SOLICITACAO ATENDIDA,10,50,0.13618460390005369
2017-01-12,11:10:49,COLETA,bairro alto,F,1964-02-18,Conforme informação do fiscal não havia nada no local a ser coletado.,11,53,0.3439616753452022
2016-12-09,11:12:09,TRÂNSITO,bairro alto,F,1976-09-08,"No dia 02/01/2017 encaminhamos a viatura 233 às 14:00 horas, sendo executado fiscalização e rondas no local, onde foi deixado recado para que o responsável retire o veículo da via.",11,40,-0.5564056342504414
